lon,lat,julian_day,time,datetime,time hour:min
-75.00407546666666,-58.82025931666666,8,22:09:33.280000,2022-01-08 22:09:33,22:09
-75.00399718333334,-58.82355620000001,8,22:10:33.280000,2022-01-08 22:10:33,22:10
-75.0039681,-58.82685115,8,22:11:33.280000,2022-01-08 22:11:33,22:11
-75.00391633333334,-58.83015681666666,8,22:12:33.280000,2022-01-08 22:12:33,22:12
-75.00388196666667,-58.83345858333333,8,22:13:33.280000,2022-01-08 22:13:33,22:13
-75.00385161666667,-58.836752383333334,8,22:14:33.280000,2022-01-08 22:14:33,22:14
-75.00381728333333,-58.84006528333333,8,22:15:33.280000,2022-01-08 22:15:33,22:15
-75.00381366666667,-58.84337655,8,22:16:33.280000,2022-01-08 22:16:33,22:16
-75.00377613333333,-58.84662853333333,8,22:17:33.280000,2022-01-08 22:17:33,22:17
-75.00372845,-58.8498896,8,22:18:33.280000,2022-01-08 22:18:33,22:18
-75.00378488333334,-58.85317556666666,8,22:19:33.280000,2022-01-08 22:19:33,22:19
-75.00372159999998,-58.85645138333334,8,22:20:33.280000,2022-01-08 22:20:33,22:20
-75.00363988333334,-58.85972198333333,8,22:21:33.290000,2022-01-08 22:21:33,22:21
-75.00361108333334,-58.8629864,8,22:22:33.290000,2022-01-08 22:22:33,22:22
-75.00352541666666,-58.866252616666664,8,22:23:33.290000,2022-01-08 22:23:33,22:23
-75.00346591666667,-58.86952555,8,22:24:33.290000,2022-01-08 22:24:33,22:24
-75.00342408333333,-58.87279846666666,8,22:25:33.290000,2022-01-08 22:25:33,22:25
-75.00336076666666,-58.87605661666666,8,22:26:33.290000,2022-01-08 22:26:33,22:26
-75.00326321666667,-58.87934661666666,8,22:27:33.290000,2022-01-08 22:27:33,22:27
-75.0031082,-58.88259051666667,8,22:28:33.290000,2022-01-08 22:28:33,22:28
-75.00300073333334,-58.88585863333334,8,22:29:33.290000,2022-01-08 22:29:33,22:29
-75.00290671666667,-58.88914176666667,8,22:30:33.290000,2022-01-08 22:30:33,22:30
-75.00275203333334,-58.89242823333333,8,22:31:33.290000,2022-01-08 22:31:33,22:31
-75.0025224,-58.895699,8,22:32:33.290000,2022-01-08 22:32:33,22:32
-75.00230450000002,-58.8989323,8,22:33:33.290000,2022-01-08 22:33:33,22:33
-75.0021333,-58.90219961666666,8,22:34:33.290000,2022-01-08 22:34:33,22:34
-75.00191528333333,-58.90549383333333,8,22:35:33.300000,2022-01-08 22:35:33,22:35
-75.00172245,-58.90877881666667,8,22:36:33.300000,2022-01-08 22:36:33,22:36
-75.0015495,-58.91202715,8,22:37:33.300000,2022-01-08 22:37:33,22:37
-75.0012779,-58.91526785,8,22:38:33.300000,2022-01-08 22:38:33,22:38
-75.00108825,-58.91853961666666,8,22:39:33.300000,2022-01-08 22:39:33,22:39
-75.00087088333333,-58.9218168,8,22:40:33.300000,2022-01-08 22:40:33,22:40
-75.00064196666666,-58.92509663333333,8,22:41:33.300000,2022-01-08 22:41:33,22:41
-75.00036515,-58.9283809,8,22:42:33.300000,2022-01-08 22:42:33,22:42
-75.00011263333333,-58.93164646666666,8,22:43:33.300000,2022-01-08 22:43:33,22:43
-74.9998373,-58.93493373333333,8,22:44:33.300000,2022-01-08 22:44:33,22:44
-74.99958675,-58.93818781666667,8,22:45:33.300000,2022-01-08 22:45:33,22:45
-74.99934845,-58.94144805,8,22:46:33.300000,2022-01-08 22:46:33,22:46
-74.99911353333333,-58.94471985,8,22:47:33.300000,2022-01-08 22:47:33,22:47
-74.99883461666667,-58.947988233333334,8,22:48:33.310000,2022-01-08 22:48:33,22:48
-74.99856033333333,-58.9512488,8,22:49:33.310000,2022-01-08 22:49:33,22:49
-74.99831986666666,-58.95448146666666,8,22:50:33.310000,2022-01-08 22:50:33,22:50
-74.99807750000002,-58.95774123333333,8,22:51:33.310000,2022-01-08 22:51:33,22:51
-74.99778958333333,-58.96099606666667,8,22:52:33.310000,2022-01-08 22:52:33,22:52
-74.99756071666667,-58.96423991666666,8,22:53:33.310000,2022-01-08 22:53:33,22:53
-74.99722336666666,-58.967438,8,22:54:33.310000,2022-01-08 22:54:33,22:54
-74.99696543333333,-58.97066828333333,8,22:55:33.310000,2022-01-08 22:55:33,22:55
-74.99671888333333,-58.97392353333333,8,22:56:33.310000,2022-01-08 22:56:33,22:56
-74.99637248333333,-58.9771517,8,22:57:33.310000,2022-01-08 22:57:33,22:57
-74.9960709,-58.98037643333333,8,22:58:33.310000,2022-01-08 22:58:33,22:58
-74.99596498333334,-58.98355931666666,8,22:59:33.310000,2022-01-08 22:59:33,22:59
-74.99615071666666,-58.98675911666667,8,23:00:33.310000,2022-01-08 23:00:33,23:00
-74.99633578333334,-58.98996990000001,8,23:01:33.310000,2022-01-08 23:01:33,23:01
-74.99653196666667,-58.99318165,8,23:02:33.320000,2022-01-08 23:02:33,23:02
-74.99671721666667,-58.99641333333334,8,23:03:33.320000,2022-01-08 23:03:33,23:03
-74.99687851666667,-58.99959585,8,23:04:33.320000,2022-01-08 23:04:33,23:04
-74.99712378333334,-59.00278855,8,23:05:33.320000,2022-01-08 23:05:33,23:05
-74.99743545,-59.0059575,8,23:06:33.320000,2022-01-08 23:06:33,23:06
-74.99773751666666,-59.00913685,8,23:07:33.320000,2022-01-08 23:07:33,23:07
-74.99802031666667,-59.01229226666667,8,23:08:33.320000,2022-01-08 23:08:33,23:08
-74.99824318333333,-59.0154349,8,23:09:33.320000,2022-01-08 23:09:33,23:09
-74.99855816666667,-59.01858283333333,8,23:10:33.320000,2022-01-08 23:10:33,23:10
-74.99879481666666,-59.0217411,8,23:11:33.320000,2022-01-08 23:11:33,23:11
-74.99904785,-59.02485051666667,8,23:12:33.320000,2022-01-08 23:12:33,23:12
-74.99934013333333,-59.02800825,8,23:13:33.320000,2022-01-08 23:13:33,23:13
-74.9995743,-59.03112925,8,23:14:33.320000,2022-01-08 23:14:33,23:14
-74.99984243333333,-59.03427610000001,8,23:15:33.320000,2022-01-08 23:15:33,23:15
-75.00005706666667,-59.03741508333334,8,23:16:33.330000,2022-01-08 23:16:33,23:16
-75.00033713333333,-59.04056975,8,23:17:33.330000,2022-01-08 23:17:33,23:17
-75.00061961666667,-59.04372483333334,8,23:18:33.330000,2022-01-08 23:18:33,23:18
-75.00076551666666,-59.04685788333333,8,23:19:33.330000,2022-01-08 23:19:33,23:19
-75.00078205,-59.04999535,8,23:20:33.330000,2022-01-08 23:20:33,23:20
-75.00076128333333,-59.05315755,8,23:21:33.330000,2022-01-08 23:21:33,23:21
-75.00081775,-59.05631805,8,23:22:33.330000,2022-01-08 23:22:33,23:22
-75.00092965,-59.05947718333334,8,23:23:33.330000,2022-01-08 23:23:33,23:23
-75.0008933,-59.06265821666667,8,23:24:33.330000,2022-01-08 23:24:33,23:24
-75.00095718333333,-59.06582856666667,8,23:25:33.330000,2022-01-08 23:25:33,23:25
-75.00101768333333,-59.0689914,8,23:26:33.330000,2022-01-08 23:26:33,23:26
-75.0010417,-59.07214033333333,8,23:27:33.330000,2022-01-08 23:27:33,23:27
-75.00108816666666,-59.0753028,8,23:28:33.330000,2022-01-08 23:28:33,23:28
-75.00118426666667,-59.0784544,8,23:29:33.330000,2022-01-08 23:29:33,23:29
-75.00119045,-59.08156185,8,23:30:33.340000,2022-01-08 23:30:33,23:30
-75.00126595,-59.08470790000001,8,23:31:33.340000,2022-01-08 23:31:33,23:31
-75.00130775,-59.08783098333333,8,23:32:33.340000,2022-01-08 23:32:33,23:32
-75.00133073333333,-59.09095375,8,23:33:33.340000,2022-01-08 23:33:33,23:33
-75.00144076666666,-59.0940941,8,23:34:33.340000,2022-01-08 23:34:33,23:34
-75.00150026666667,-59.09723441666666,8,23:35:33.340000,2022-01-08 23:35:33,23:35
-75.00158498333333,-59.10035141666667,8,23:36:33.340000,2022-01-08 23:36:33,23:36
-75.00169826666666,-59.10347201666666,8,23:37:33.340000,2022-01-08 23:37:33,23:37
-75.00178306666666,-59.1066313,8,23:38:33.340000,2022-01-08 23:38:33,23:38
-75.00188843333333,-59.10974306666667,8,23:39:33.340000,2022-01-08 23:39:33,23:39
-75.00201706666667,-59.11289438333333,8,23:40:33.340000,2022-01-08 23:40:33,23:40
-75.00209958333333,-59.11599365,8,23:41:33.340000,2022-01-08 23:41:33,23:41
-75.00222151666667,-59.11912051666667,8,23:42:33.340000,2022-01-08 23:42:33,23:42
-75.00237705,-59.12224495,8,23:43:33.350000,2022-01-08 23:43:33,23:43
-75.0025042,-59.12538996666667,8,23:44:33.350000,2022-01-08 23:44:33,23:44
-75.00269205,-59.12853661666666,8,23:45:33.350000,2022-01-08 23:45:33,23:45
-75.00283780000002,-59.13170820000001,8,23:46:33.350000,2022-01-08 23:46:33,23:46
-75.00303895,-59.13489165,8,23:47:33.350000,2022-01-08 23:47:33,23:47
-75.00316978333333,-59.13801718333333,8,23:48:33.350000,2022-01-08 23:48:33,23:48
-75.00331353333333,-59.14112491666667,8,23:49:33.350000,2022-01-08 23:49:33,23:49
-75.00346338333334,-59.14427398333334,8,23:50:33.350000,2022-01-08 23:50:33,23:50
-75.00359535,-59.14742545,8,23:51:33.350000,2022-01-08 23:51:33,23:51
-75.00374636666666,-59.15056648333334,8,23:52:33.350000,2022-01-08 23:52:33,23:52
-75.00389343333333,-59.15367043333333,8,23:53:33.350000,2022-01-08 23:53:33,23:53
-75.00378796666666,-59.1568326,8,23:54:33.350000,2022-01-08 23:54:33,23:54
-75.00370818333333,-59.15998205,8,23:55:33.350000,2022-01-08 23:55:33,23:55
-75.00368526666666,-59.16317276666667,8,23:56:33.350000,2022-01-08 23:56:33,23:56
-75.003628,-59.16636681666667,8,23:57:33.360000,2022-01-08 23:57:33,23:57
-75.00352853333334,-59.16953016666667,8,23:58:33.360000,2022-01-08 23:58:33,23:58
-75.00345491666667,-59.17268906666666,8,23:59:33.360000,2022-01-08 23:59:33,23:59
-75.00342793333333,-59.17411495,9,00:00:00.360000,2022-01-09 00:00:00,00:00
-75.0033623,-59.17727795,9,00:01:00.360000,2022-01-09 00:01:00,00:01
-75.0032178,-59.18041571666666,9,00:02:00.360000,2022-01-09 00:02:00,00:02
-75.0031969,-59.18360828333334,9,00:03:00.360000,2022-01-09 00:03:00,00:03
-75.00317981666667,-59.18680503333334,9,00:04:00.360000,2022-01-09 00:04:00,00:04
-75.00309803333333,-59.189915,9,00:05:00.360000,2022-01-09 00:05:00,00:05
-75.00310468333333,-59.19309401666667,9,00:06:00.360000,2022-01-09 00:06:00,00:06
-75.00314631666667,-59.19630048333333,9,00:07:00.360000,2022-01-09 00:07:00,00:07
-75.00311135,-59.199432716666664,9,00:08:00.360000,2022-01-09 00:08:00,00:08
-75.0030973,-59.2025792,9,00:09:00.360000,2022-01-09 00:09:00,00:09
-75.00304606666667,-59.2057325,9,00:10:00.360000,2022-01-09 00:10:00,00:10
-75.00308033333333,-59.20893171666667,9,00:11:00.370000,2022-01-09 00:11:00,00:11
-75.00304875,-59.21210081666667,9,00:12:00.370000,2022-01-09 00:12:00,00:12
-75.00301361666666,-59.21524291666667,9,00:13:00.370000,2022-01-09 00:13:00,00:13
-75.00291675,-59.21839756666667,9,00:14:00.370000,2022-01-09 00:14:00,00:14
-75.00292833333333,-59.22150518333334,9,00:15:00.370000,2022-01-09 00:15:00,00:15
-75.00298675,-59.22466998333334,9,00:16:00.370000,2022-01-09 00:16:00,00:16
-75.00296488333333,-59.22784043333333,9,00:17:00.370000,2022-01-09 00:17:00,00:17
-75.00292993333333,-59.23098755,9,00:18:00.370000,2022-01-09 00:18:00,00:18
-75.0028478,-59.23414515,9,00:19:00.370000,2022-01-09 00:19:00,00:19
-75.00264413333333,-59.2372262,9,00:20:00.370000,2022-01-09 00:20:00,00:20
-75.00255918333333,-59.24032593333333,9,00:21:00.370000,2022-01-09 00:21:00,00:21
-75.00245946666666,-59.24346573333333,9,00:22:00.370000,2022-01-09 00:22:00,00:22
-75.00241456666667,-59.2466168,9,00:23:00.370000,2022-01-09 00:23:00,00:23
-75.00227735,-59.24975201666667,9,00:24:00.370000,2022-01-09 00:24:00,00:24
-75.00220361666666,-59.25290518333333,9,00:25:00.380000,2022-01-09 00:25:00,00:25
-75.00211759999998,-59.25607125,9,00:26:00.380000,2022-01-09 00:26:00,00:26
-75.00208275,-59.25926805,9,00:27:00.380000,2022-01-09 00:27:00,00:27
-75.00194618333333,-59.26244006666667,9,00:28:00.380000,2022-01-09 00:28:00,00:28
-75.00185813333333,-59.26556178333333,9,00:29:00.380000,2022-01-09 00:29:00,00:29
-75.00174358333334,-59.26869161666666,9,00:30:00.380000,2022-01-09 00:30:00,00:30
-75.00158071666667,-59.27181155,9,00:31:00.380000,2022-01-09 00:31:00,00:31
-75.00155541666666,-59.27494843333334,9,00:32:00.380000,2022-01-09 00:32:00,00:32
-75.00136751666666,-59.27806345,9,00:33:00.380000,2022-01-09 00:33:00,00:33
-75.00129011666667,-59.28119881666667,9,00:34:00.380000,2022-01-09 00:34:00,00:34
-75.00123148333333,-59.28437133333333,9,00:35:00.380000,2022-01-09 00:35:00,00:35
-75.001201,-59.28749253333334,9,00:36:00.380000,2022-01-09 00:36:00,00:36
-75.00109891666666,-59.29064955,9,00:37:00.380000,2022-01-09 00:37:00,00:37
-75.00104681666667,-59.29383535,9,00:38:00.380000,2022-01-09 00:38:00,00:38
-75.0010192,-59.29703041666666,9,00:39:00.380000,2022-01-09 00:39:00,00:39
-75.00085131666667,-59.3000693,9,00:40:00.380000,2022-01-09 00:40:00,00:40
-75.00082851666667,-59.30314778333333,9,00:41:00.380000,2022-01-09 00:41:00,00:41
-75.00079048333333,-59.30631731666666,9,00:42:00.390000,2022-01-09 00:42:00,00:42
-75.00072395,-59.30948538333333,9,00:43:00.390000,2022-01-09 00:43:00,00:43
-75.00069296666666,-59.3126419,9,00:44:00.390000,2022-01-09 00:44:00,00:44
-75.00063943333333,-59.31581441666667,9,00:45:00.390000,2022-01-09 00:45:00,00:45
-75.0006157,-59.31896329999999,9,00:46:00.390000,2022-01-09 00:46:00,00:46
-75.00056558333333,-59.32215105,9,00:47:00.390000,2022-01-09 00:47:00,00:47
-75.00053651666667,-59.325359533333334,9,00:48:00.390000,2022-01-09 00:48:00,00:48
-75.00042886666667,-59.32849923333333,9,00:49:00.390000,2022-01-09 00:49:00,00:49
-75.00033736666667,-59.33166223333333,9,00:50:00.390000,2022-01-09 00:50:00,00:50
-75.0002148,-59.33479536666667,9,00:51:00.390000,2022-01-09 00:51:00,00:51
-75.00010073333333,-59.33792613333333,9,00:52:00.390000,2022-01-09 00:52:00,00:52
-74.99999996666666,-59.341092083333336,9,00:53:00.390000,2022-01-09 00:53:00,00:53
-74.99991686666667,-59.34427331666666,9,00:54:00.390000,2022-01-09 00:54:00,00:54
-74.99979155,-59.34740388333334,9,00:55:00.390000,2022-01-09 00:55:00,00:55
-74.99962858333333,-59.35055656666667,9,00:56:00.400000,2022-01-09 00:56:00,00:56
-74.99942850000002,-59.35372878333333,9,00:57:00.400000,2022-01-09 00:57:00,00:57
-74.9992848,-59.35684185,9,00:58:00.400000,2022-01-09 00:58:00,00:58
-74.99909445,-59.35990416666667,9,00:59:00.400000,2022-01-09 00:59:00,00:59
-74.99894408333333,-59.36304755,9,01:00:00.400000,2022-01-09 01:00:00,01:00
-74.99880396666667,-59.36617205,9,01:01:00.400000,2022-01-09 01:01:00,01:01
-74.99862001666666,-59.36926031666667,9,01:02:00.400000,2022-01-09 01:02:00,01:02
-74.99841391666666,-59.37241403333334,9,01:03:00.400000,2022-01-09 01:03:00,01:03
-74.99829953333334,-59.37553075,9,01:04:00.400000,2022-01-09 01:04:00,01:04
-74.99813545,-59.37872181666667,9,01:05:00.400000,2022-01-09 01:05:00,01:05
-74.99802081666667,-59.38193091666667,9,01:06:00.400000,2022-01-09 01:06:00,01:06
-74.9978936,-59.38510855,9,01:07:00.400000,2022-01-09 01:07:00,01:07
-74.99780848333333,-59.38819946666667,9,01:08:00.400000,2022-01-09 01:08:00,01:08
-74.99758181666667,-59.39124399999999,9,01:09:00.400000,2022-01-09 01:09:00,01:09
-74.99748853333334,-59.39439425,9,01:10:00.410000,2022-01-09 01:10:00,01:10
-74.997353,-59.39758915,9,01:11:00.410000,2022-01-09 01:11:00,01:11
-74.99716748333333,-59.40076938333333,9,01:12:00.410000,2022-01-09 01:12:00,01:12
-74.9971176,-59.40397475,9,01:13:00.410000,2022-01-09 01:13:00,01:13
-74.99691465,-59.4071525,9,01:14:00.410000,2022-01-09 01:14:00,01:14
-74.99674775,-59.41023078333333,9,01:15:00.410000,2022-01-09 01:15:00,01:15
-74.9966045,-59.41334690000001,9,01:16:00.410000,2022-01-09 01:16:00,01:16
-74.99631118333333,-59.41630813333333,9,01:17:00.410000,2022-01-09 01:17:00,01:17
-74.99614986666667,-59.41936763333333,9,01:18:00.410000,2022-01-09 01:18:00,01:18
-74.99606525,-59.4225884,9,01:19:00.410000,2022-01-09 01:19:00,01:19
-74.99588051666667,-59.425791333333336,9,01:20:00.410000,2022-01-09 01:20:00,01:20
-74.99581429999998,-59.42897878333334,9,01:21:00.410000,2022-01-09 01:21:00,01:21
-74.99562681666667,-59.43219496666666,9,01:22:00.410000,2022-01-09 01:22:00,01:22
-74.99541801666666,-59.4353882,9,01:23:00.410000,2022-01-09 01:23:00,01:23
-74.99523946666666,-59.43856238333333,9,01:24:00.420000,2022-01-09 01:24:00,01:24
-74.99512068333334,-59.44174281666667,9,01:25:00.420000,2022-01-09 01:25:00,01:25
-74.99493685,-59.444857999999996,9,01:26:00.420000,2022-01-09 01:26:00,01:26
-74.99482401666667,-59.44801095,9,01:27:00.420000,2022-01-09 01:27:00,01:27
-74.99466681666667,-59.45109818333334,9,01:28:00.420000,2022-01-09 01:28:00,01:28
-74.9944921,-59.45417371666666,9,01:29:00.420000,2022-01-09 01:29:00,01:29
-74.99433795,-59.45732033333334,9,01:30:00.420000,2022-01-09 01:30:00,01:30
-74.9941974,-59.46043589999999,9,01:31:00.420000,2022-01-09 01:31:00,01:31
-74.9940515,-59.46356038333333,9,01:32:00.420000,2022-01-09 01:32:00,01:32
-74.99388476666667,-59.46668261666667,9,01:33:00.420000,2022-01-09 01:33:00,01:33
-74.99376741666667,-59.46977733333333,9,01:34:00.420000,2022-01-09 01:34:00,01:34
-74.99361091666667,-59.47283061666667,9,01:35:00.420000,2022-01-09 01:35:00,01:35
-74.9934724,-59.47598748333333,9,01:36:00.420000,2022-01-09 01:36:00,01:36
-74.99356321666667,-59.47911525,9,01:37:00.430000,2022-01-09 01:37:00,01:37
-74.99364755,-59.48223841666667,9,01:38:00.430000,2022-01-09 01:38:00,01:38
-74.99370753333334,-59.48532488333333,9,01:39:00.430000,2022-01-09 01:39:00,01:39
-74.99368433333333,-59.48837298333334,9,01:40:00.430000,2022-01-09 01:40:00,01:40
-74.9937195,-59.49148448333333,9,01:41:00.430000,2022-01-09 01:41:00,01:41
-74.99379466666667,-59.49467508333333,9,01:42:00.430000,2022-01-09 01:42:00,01:42
-74.99388421666667,-59.49786123333333,9,01:43:00.430000,2022-01-09 01:43:00,01:43
-74.99389125,-59.50105298333333,9,01:44:00.430000,2022-01-09 01:44:00,01:44
-74.99400923333333,-59.50416626666666,9,01:45:00.430000,2022-01-09 01:45:00,01:45
-74.99430321666667,-59.50727473333333,9,01:46:00.430000,2022-01-09 01:46:00,01:46
-74.99454271666667,-59.51038470000001,9,01:47:00.430000,2022-01-09 01:47:00,01:47
-74.99469326666667,-59.51338736666667,9,01:48:00.430000,2022-01-09 01:48:00,01:48
-74.99491201666666,-59.516498066666664,9,01:49:00.430000,2022-01-09 01:49:00,01:49
-74.99513865,-59.51964405,9,01:50:00.430000,2022-01-09 01:50:00,01:50
-74.99532595,-59.52274511666667,9,01:51:00.440000,2022-01-09 01:51:00,01:51
-74.99557503333334,-59.52585571666667,9,01:52:00.440000,2022-01-09 01:52:00,01:52
-74.99581138333333,-59.52890418333333,9,01:53:00.440000,2022-01-09 01:53:00,01:53
-74.9961584,-59.53194628333333,9,01:54:00.440000,2022-01-09 01:54:00,01:54
-74.99660471666667,-59.53503065,9,01:55:00.440000,2022-01-09 01:55:00,01:55
-74.99707961666667,-59.53817666666666,9,01:56:00.440000,2022-01-09 01:56:00,01:56
-74.99750785,-59.54129518333333,9,01:57:00.440000,2022-01-09 01:57:00,01:57
-74.99797801666666,-59.54439751666666,9,01:58:00.440000,2022-01-09 01:58:00,01:58
-74.99831631666666,-59.54745683333334,9,01:59:00.440000,2022-01-09 01:59:00,01:59
-74.9987468,-59.55048791666667,9,02:00:00.440000,2022-01-09 02:00:00,02:00
-74.99915448333333,-59.55360631666667,9,02:01:00.440000,2022-01-09 02:01:00,02:01
-74.99963290000002,-59.55677713333333,9,02:02:00.440000,2022-01-09 02:02:00,02:02
-75.00002701666666,-59.5599417,9,02:03:00.440000,2022-01-09 02:03:00,02:03
-74.99990478333333,-59.56303733333333,9,02:04:00.440000,2022-01-09 02:04:00,02:04
-74.99985286666667,-59.56617881666666,9,02:05:00.450000,2022-01-09 02:05:00,02:05
-74.99986123333333,-59.56932705,9,02:06:00.450000,2022-01-09 02:06:00,02:06
-74.99982975,-59.5723521,9,02:07:00.450000,2022-01-09 02:07:00,02:07
-74.99977793333333,-59.57548893333333,9,02:08:00.450000,2022-01-09 02:08:00,02:08
-74.99976696666667,-59.57863275,9,02:09:00.450000,2022-01-09 02:09:00,02:09
-74.99976813333333,-59.58178910000001,9,02:10:00.450000,2022-01-09 02:10:00,02:10
-74.99963471666666,-59.58490098333333,9,02:11:00.450000,2022-01-09 02:11:00,02:11
-74.99963153333333,-59.58810775,9,02:12:00.450000,2022-01-09 02:12:00,02:12
-74.99956945,-59.591326966666664,9,02:13:00.450000,2022-01-09 02:13:00,02:13
-74.99949996666666,-59.59446465,9,02:14:00.450000,2022-01-09 02:14:00,02:14
-74.99947805,-59.59757168333334,9,02:15:00.450000,2022-01-09 02:15:00,02:15
-74.99936655,-59.6006502,9,02:16:00.450000,2022-01-09 02:16:00,02:16
-74.99938773333334,-59.60377521666667,9,02:17:00.450000,2022-01-09 02:17:00,02:17
-74.99942816666666,-59.60684883333333,9,02:18:00.450000,2022-01-09 02:18:00,02:18
-74.99949276666666,-59.61001436666667,9,02:19:00.460000,2022-01-09 02:19:00,02:19
-74.99956425,-59.61320193333334,9,02:20:00.460000,2022-01-09 02:20:00,02:20
-74.99954956666667,-59.61632410000001,9,02:21:00.460000,2022-01-09 02:21:00,02:21
-74.99970563333333,-59.61943225,9,02:22:00.460000,2022-01-09 02:22:00,02:22
-74.99977383333334,-59.62259295,9,02:23:00.460000,2022-01-09 02:23:00,02:23
-74.99979796666666,-59.62575870000001,9,02:24:00.460000,2022-01-09 02:24:00,02:24
-74.99990055,-59.6288906,9,02:25:00.460000,2022-01-09 02:25:00,02:25
-74.99993981666667,-59.63197081666666,9,02:26:00.460000,2022-01-09 02:26:00,02:26
-75.00006448333333,-59.63504408333333,9,02:27:00.460000,2022-01-09 02:27:00,02:27
-75.00009676666667,-59.63815048333333,9,02:28:00.460000,2022-01-09 02:28:00,02:28
-75.0001,-59.64129601666666,9,02:29:00.460000,2022-01-09 02:29:00,02:29
-75.00016576666667,-59.64446378333334,9,02:30:00.460000,2022-01-09 02:30:00,02:30
-75.00019835,-59.64757411666667,9,02:31:00.460000,2022-01-09 02:31:00,02:31
-75.00013736666666,-59.65059788333333,9,02:32:00.460000,2022-01-09 02:32:00,02:32
